application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698943041,2023-11-02 16:37:21,::ffff:213.230.114.168,,,"Mozilla/5.0 (Linux; arm_64; Android 11; SM-A505FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.86 YaSearchBrowser/23.98.1 BroPP/1.0 YaSearchApp/23.98.1 webOmni (beta) SA/3 Mobile Safari/537.36",,,,,Samsung,a50,false,UZ,Tashkent,2023-11-02,16:37:21,Android,11,Chrome,116.0.5845,Samsung SM-A505FN,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698920339,2023-11-02 10:18:59,::ffff:188.113.200.190,,,"Mozilla/5.0 (Linux; Android 11; 2209116AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36",,,,,Redmi,redmi note 12 pro,false,UZ,Tashkent,2023-11-02,10:18:59,Android,11,Chrome Mobile,97.0.4692,2209116AG,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937786,2023-11-02 15:09:46,::ffff:213.230.92.172,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:09:46,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698923575,2023-11-02 11:12:55,::ffff:95.214.210.126,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,11:12:55,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698941134,2023-11-02 16:05:34,::ffff:213.230.91.141,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:05:34,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698928197,2023-11-02 12:29:57,::ffff:37.110.214.172,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:29:57,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698919015,2023-11-02 09:56:55,::ffff:82.215.106.65,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,09:56:55,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698931375,2023-11-02 13:22:55,::ffff:146.158.17.203,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:22:55,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"VALIO_Плав.сыр VIOLA сливочный 200гр[22 каталог, топ10]",172606548160359820,1698934327,2023-11-02 14:12:07,::ffff:94.158.59.70,service=grocery&href=%3Fitem%3Df4753bcc0fea446c9bc197ea65afd456000200010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:12:07,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698937300,2023-11-02 15:01:40,::ffff:185.213.229.148,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Namangan,2023-11-02,15:01:40,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698908744,2023-11-02 07:05:44,::ffff:185.139.138.5,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,07:05:44,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Охватка,141601,Meta_CPM,892990127557579328,1698928042,2023-11-02 12:27:22,2a03:2880:11ff:4::face:b00c,,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),,,,,,,true,US,Fort Worth,2023-11-02,12:27:22,Other,,FacebookBot,1.1,Spider,Social Media clicks
4391677,Korzinka,141586,PR,1109155367541109608,1698949034,2023-11-02 18:17:14,::ffff:188.113.209.18,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,18:17:14,iOS,17.1,Mobile Safari UI/WKWebView,,iPhone,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698932269,2023-11-02 13:37:49,::ffff:213.230.112.27,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:37:49,iOS,17.0.3,Mobile Safari UI/WKWebView,,iPhone,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698930733,2023-11-02 13:12:13,::ffff:84.54.122.72,,,"Mozilla/5.0 (Linux; Android 10; Infinix X657B Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 XShare/3.6.0.001",,,,,Infinix,x657b,false,UZ,Tashkent,2023-11-02,13:12:13,Android,10,Chrome Mobile WebView,118.0.0,Infinix X657B,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698910569,2023-11-02 07:36:09,::ffff:37.110.210.173,,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 11 Pro Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi note 11 pro,false,UZ,Tashkent,2023-11-02,07:36:09,Android,13,MiuiBrowser,13.37.1,XiaoMi Redmi Note 11 Pro,Online Old App
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698922673,2023-11-02 10:57:53,::ffff:95.46.66.176,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/287.0.575244645 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,,2023-11-02,10:57:53,iOS,17.1,Google,287.0.575244645,iPhone,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698941798,2023-11-02 16:16:38,::ffff:84.54.80.146,,,"Mozilla/5.0 (Linux; Android 12; SM-G975F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,Samsung,s10+,false,UZ,Tashkent,2023-11-02,16:16:38,Android,12,Chrome Mobile WebView,118.0.0,Samsung SM-G975F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698946741,2023-11-02 17:39:01,::ffff:95.46.65.87,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",,,,,Samsung,a12,false,UZ,Tashkent,2023-11-02,17:39:01,Android,12,Samsung Internet,19.0,Samsung SM-A125F,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698923508,2023-11-02 11:11:48,::ffff:91.240.13.48,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:11:48,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698946531,2023-11-02 17:35:31,::ffff:217.30.166.193,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,17:35:31,iOS,17.1,Mobile Safari,17.1,iPhone,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698936868,2023-11-02 14:54:28,::ffff:213.230.92.185,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:54:28,iOS,12.5.7,Mobile Safari,12.1.2,iPhone,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698948721,2023-11-02 18:12:01,::ffff:188.113.205.180,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,18:12:01,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698942825,2023-11-02 16:33:45,::ffff:92.63.205.171,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,16:33:45,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698943323,2023-11-02 16:42:03,::ffff:94.158.61.51,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s20 fe,false,UZ,Tashkent,2023-11-02,16:42:03,Android,13,Samsung Internet,23.0,Samsung SM-G780G,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698913848,2023-11-02 08:30:48,::ffff:37.110.214.52,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a23,false,UZ,Tashkent,2023-11-02,08:30:48,Android,13,Samsung Internet,22.0,Samsung SM-A235F,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698925263,2023-11-02 11:41:03,::ffff:91.240.13.48,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:41:03,Android,10,Chrome Mobile,118.0.0,K,Online Old App
4391677,Рефералки,146464,Тест,316648078671160478,1698922045,2023-11-02 10:47:25,::ffff:94.158.61.87,service=grocery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:47:25,Android,10,Chrome Mobile,118.0.0,K,Referrals
4391677,Рефералки,146464,Тест,316648078671160478,1698922455,2023-11-02 10:54:15,::ffff:84.54.78.166,service=grocery,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,10:54:15,iOS,16.6.1,Mobile Safari,16.6,iPhone,Referrals
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932462,2023-11-02 13:41:02,::ffff:188.113.230.6,,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Mi 11 Lite Build/TKQ1.221013.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Xiaomi,mi 11 lite,false,UZ,Tashkent,2023-11-02,13:41:02,Android,13,MiuiBrowser,13.37.1,XiaoMi Mi 11 Lite,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698947172,2023-11-02 17:46:12,::ffff:95.214.211.248,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a51,false,UZ,Tashkent,2023-11-02,17:46:12,Android,12,Samsung Internet,22.0,Samsung SM-A515F,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698948664,2023-11-02 18:11:04,::ffff:95.214.211.128,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-M515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,m51,false,UZ,Tashkent,2023-11-02,18:11:04,Android,12,Samsung Internet,22.0,Samsung SM-M515F,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698910989,2023-11-02 07:43:09,::ffff:213.230.76.211,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi 7A Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Xiaomi,redmi 7a,false,UZ,Tashkent,2023-11-02,07:43:09,Android,10,MiuiBrowser,13.37.1,XiaoMi Redmi 7A,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698946522,2023-11-02 17:35:22,::ffff:31.148.165.213,,,"Mozilla/5.0 (Linux; arm_64; Android 13; SM-A528N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36",,,,,Samsung,a52s 5g,false,UZ,Tashkent,2023-11-02,17:35:22,Android,13,Chrome,116.0.5845,Samsung SM-A528N,Online Old App
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932470,2023-11-02 13:41:10,::ffff:84.54.80.237,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:41:10,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933560,2023-11-02 13:59:20,::ffff:185.213.229.158,,,"Mozilla/5.0 (Linux; U; Android 13; uz-uz; Redmi Note 10 Pro Build/TKQ1.221013.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.25.2.2-gn",,,,,Redmi,redmi note 10 pro,false,UZ,Samarkand,2023-11-02,13:59:20,Android,13,MiuiBrowser,13.25.2,XiaoMi Redmi Note 10 Pro,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698913661,2023-11-02 08:27:41,::ffff:213.230.116.146,,,"Mozilla/5.0 (Linux; Android 12; 22101316C Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,Redmi,redmi note 12 pro,false,UZ,Tashkent,2023-11-02,08:27:41,Android,12,Chrome Mobile WebView,118.0.0,22101316C,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698938577,2023-11-02 15:22:57,::ffff:84.54.86.173,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:22:57,iOS,16.7.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698940737,2023-11-02 15:58:57,::ffff:84.54.84.125,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A235F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a23,false,UZ,Tashkent,2023-11-02,15:58:57,Android,13,Samsung Internet,23.0,Samsung SM-A235F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698934196,2023-11-02 14:09:56,::ffff:82.215.81.155,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a52,false,UZ,Tashkent,2023-11-02,14:09:56,Android,13,Samsung Internet,22.0,Samsung SM-A525F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698934778,2023-11-02 14:19:38,::ffff:185.213.229.64,,,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a10s,false,UZ,Tashkent,2023-11-02,14:19:38,Android,11,Samsung Internet,23.0,Samsung SM-A107F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698934863,2023-11-02 14:21:03,::ffff:94.158.59.4,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:21:03,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698916253,2023-11-02 09:10:53,::ffff:95.214.211.59,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,09:10:53,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Online Old App
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698929106,2023-11-02 12:45:06,::ffff:213.230.87.139,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:45:06,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698919054,2023-11-02 09:57:34,::ffff:213.230.92.253,,,"Mozilla/5.0 (Linux; arm_64; Android 13; M2012K11AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.1159 YaApp_Android/23.96.1 YaSearchBrowser/23.96.1 BroPP/1.0 SA/3 Mobile Safari/537.36",,,,,POCO,poco f3,false,UZ,Tashkent,2023-11-02,09:57:34,Android,13,Chrome,116.0.5845,M2012K11AG,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937613,2023-11-02 15:06:53,::ffff:213.230.110.106,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:06:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698943045,2023-11-02 16:37:25,::ffff:213.230.87.138,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:37:25,iOS,17.0.1,Mobile Safari,17.0,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698923983,2023-11-02 11:19:43,::ffff:188.113.212.20,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36 EdgA/116.0.1938.75",,,,,,k,false,UZ,Tashkent,2023-11-02,11:19:43,Android,10,Edge Mobile,116.0.1938,K,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698934548,2023-11-02 14:15:48,::ffff:93.170.220.207,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s21 ultra 5g,false,UZ,Tashkent,2023-11-02,14:15:48,Android,13,Samsung Internet,23.0,Samsung SM-G998B,Online Old App
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932739,2023-11-02 13:45:39,::ffff:94.158.61.67,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s23 ultra,false,UZ,Tashkent,2023-11-02,13:45:39,Android,13,Samsung Internet,23.0,Samsung SM-S918B,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933695,2023-11-02 14:01:35,::ffff:82.215.106.200,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:01:35,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698944988,2023-11-02 17:09:48,::ffff:84.54.73.227,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36 EdgA/118.0.2088.66",,,,,,k,false,UZ,Tashkent,2023-11-02,17:09:48,Android,10,Edge Mobile,118.0.2088,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698933361,2023-11-02 13:56:01,::ffff:92.63.204.126,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:56:01,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Push App Korzinka Core,388728600569890542,1698950409,2023-11-02 18:40:09,::ffff:37.110.215.118,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,18:40:09,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698931733,2023-11-02 13:28:53,::ffff:83.222.7.80,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:28:53,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Korzinka,141586,Именинникам промокод для PUSH Korzinka Core,100560813399511417,1698924851,2023-11-02 11:34:11,::ffff:54.227.79.32,service=grocery,,Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots),,,,,,,false,US,Ashburn,2023-11-02,11:34:11,Other,,Slackbot-LinkExpanding,1.0,Spider,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698923982,2023-11-02 11:19:42,::ffff:188.113.212.20,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36 EdgA/116.0.1938.75",,,,,,k,false,UZ,Tashkent,2023-11-02,11:19:42,Android,10,Edge Mobile,116.0.1938,K,Korzinka
4391677,Охватка,141601,Яндекс_РТБ,172414189309100053,1698917774,2023-11-02 09:36:14,2a02:6b8:c0c:6d81:0:492c:8693:0,,,Mozilla/5.0 (compatible; YaDirectFetcher/1.0; +http://yandex.com/bots),,,,,,,true,RU,Ivanteevka,2023-11-02,09:36:14,Other,,Other,,Spider,Social Media clicks
